"en","description/improved_water_source_rural_access_percent","The percentage of the rural population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels."en",",
"en","description/improved_water_source_urban_access_percent","The percentage of the urban population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels."en",",
"en","description/income_per_person_gdppercapita_ppp_inflation_adjusted","Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2005 prices, PPP based on 2005 ICP)."en",",
"en","description/income_per_person_long_series","Income per person, version 15, including historical data & projections",
"en","description/income_per_person_with_projections","The same as \"Income per person (GDP/capita, inflation-adjusted $)\", with projections from IMF after 2007.",
"en","description/income_share_of_2nd_poorest_20percent","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding."en",",
"en","description/income_share_of_2nd_richest_20percent","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding."en",",
"en","description/income_share_of_middle_20percent","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding."en",",
"en","description/income_share_of_poorest_10percent","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding."en",",
"en","description/income_share_of_poorest_20percent","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding."en",",
"en","description/income_share_of_richest_10percent","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding."en",",
"en","description/income_share_of_richest_20percent","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding."en",",
"en","description/indicator_url","",
"en","description/industrial_water_withdrawal_percent_of_total","Percentage of the total water withdrawal used in industry, including renewable water resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and potential use of desalinated water or treated wastewater. Usually, this sector refers to self-supplied industries not connected to any distribution network. The ratio between net consumption and withdrawal is estimated at less than 5%.",
"en","description/industry_percent_of_gdp","Industry comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources."en",",
"en","description/industry_workers_percent_of_labour_force","Percentage of all labour force that works in industry sector.",
"en","description/inequality_index_gini","Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.",
"en","description/infant_mortality_rate_per_1000_births","Deaths of children during first year of life (per 1000 live births)."en",",
"en","description/infectious_tb_detection_rate_percent","The proportion of estimated new smear-positive cases of TB detected (diagnosed and then notified to WHO) by health facilities in the country during the given year.",
"en","description/infectious_tb_detection_rate_percent_dots_only","The proportion of estimated new smear-positive cases of TB detected (diagnosed and then notified to WHO) during the given year by DOTS programme, which is national TB programmes in finding and diagnosing people with TB.",
"en","description/infectious_tb_new_cases_per_100000_estimated","Estimated number of new TB cases (infectious) among 100,000 residents during the given year.",
"en","description/infectious_tb_new_cases_per_100000_reported","Reported number of new TB cases (infectious) among 100,000 residents during the given year.",
"en","description/infectious_tb_number_of_new_cases_estimated","Estimated number of new TB cases (infectious) during the given year.",
"en","description/infectious_tb_number_of_new_cases_reported","Reported number of new TB cases (infectious) during the given year.",
"en","description/infectious_tb_treatment_dots_completed_percent","Percentage of all patients with infectious TB detected by DOTS programme that have finished the treatment during the given year.",
"en","description/inflation_annual_percent","Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.",
"en","description/injury_deaths_in_children_1_59_months_per_1000_births","Injury deaths in children 1-59 months (per 1,000 births)",
"en","description/injury_deaths_in_children_1_59_months_total_deaths","Injury deaths in children 1-59 months (total deaths)",
"en","description/internal_renewable_water_cu_meters_per_person","Quantity of internal renewable water resources per person per year in cubic meters. Internal Renewable Water Resources (IRWR): Long-term average annual flow of rivers and recharge of aquifers generated from endogenous precipitation. Double counting of surface water and groundwater resources is avoided by deducting the overlap from the sum of the surface water and groundwater resources."en",",
"en","description/internet_users_per_100_people","Internet users are people with access to the worldwide network.",
"en","description/internet_users_total_number","Internet users are people with access to the worldwide network.",
"en","description/interpolation","",
"en","description/investments_percent_of_gdp","Outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and \"work in progress\".",
"en","description/latitude","",
"en","description/life_expectancy_at_birth_data_from_ihme","Life expectancy at birth, the data is taken from Institute for health metrics and evaluation",
"en","description/life_expectancy_at_birth_with_projections","The number of years a newborn child would live if current mortality patterns were to stay the same. Medium variant projections until 2050",
"en","description/life_expectancy_female","Life expectancy at birth, female, with projections",
"en","description/life_expectancy_male","Life expectancy at birth, male, with projections",
"en","description/life_expectancy_years","The average number of years a newborn child would live if current mortality patterns were to stay the same."en",",
"en","description/literacy_rate_adult_female_percent_of_females_ages_15_above","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",
"en","description/literacy_rate_adult_male_percent_of_males_ages_15_and_above","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",
"en","description/literacy_rate_adult_total_percent_of_people_ages_15_and_above","Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life.",
"en","description/literacy_rate_youth_female_percent_of_females_ages_15_24","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",
"en","description/literacy_rate_youth_male_percent_of_males_ages_15_24","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",
"en","description/literacy_rate_youth_total_percent_of_people_ages_15_24","Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",
"en","description/liver_cancer_deaths_per_100000_men","Number of deaths due to liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",
"en","description/liver_cancer_deaths_per_100000_women","Number of deaths due to liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",
"en","description/liver_cancer_new_cases_per_100000_men","Number of new cases of liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",
"en","description/liver_cancer_new_cases_per_100000_women","Number of new cases of liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",
"en","description/liver_cancer_number_of_female_deaths","Total number of female deaths due to liver cancer during the certain year."en",",
"en","description/liver_cancer_number_of_male_deaths","Total number of male deaths due to liver cancer during the certain year."en",",
"en","description/liver_cancer_number_of_new_female_cases","Total number of new female cases of liver cancer during the certain year.",
"en","description/liver_cancer_number_of_new_male_cases","Total number of new male cases of liver cancer during the certain year.",
"en","description/long_term_unemployment_rate_percent","Percentage of total population that has been registered as long-term unemployed during the given year.",
"en","description/longitude","",
"en","description/lung_cancer_deaths_per_100000_men","Number of deaths due to lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",
"en","description/lung_cancer_deaths_per_100000_women","Number of deaths due to lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",
"en","description/lung_cancer_new_cases_per_100000_men","Number of new cases of lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",
"en","description/lung_cancer_new_cases_per_100000_women","Number of new cases of lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",
"en","description/lung_cancer_number_of_female_deaths","Total number of female deaths due to lung cancer during the certain year."en",",
"en","description/lung_cancer_number_of_male_deaths","Total number of male deaths due to lung cancer during the certain year."en",",
"en","description/lung_cancer_number_of_new_female_cases","Total number of new female cases of lung cancer during the certain year.",
"en","description/lung_cancer_number_of_new_male_cases","Total number of new male cases of lung cancer during the certain year.",
"en","description/malaria_cases_per_100000_reported","Number of malaria cases in every 100,000 residents during the given year.",
"en","description/malaria_deaths_in_children_1_59_months_per_1000_births","Malaria deaths in children 1-59 months (per 1,000 births)",
"en","description/malaria_deaths_in_children_1_59_months_total_deaths","Malaria deaths in children 1-59 months (total deaths)",
"en","description/malaria_deaths_per_100000_reported","Number of malaria deaths in every 100,000 residents during the given year.",
"en","description/malaria_number_of_cases_reported","Total number of malaria cases reported during the given year.",
"en","description/malaria_number_of_deaths_reported","Total number of malaria deaths reported during the given year.",
"en","description/male_agriculture_workers_percent_of_male_labour_force","Percentage of all male labour force that works in agriculture sector.",
"en","description/male_family_workers_percent_of_male_labour_force","Percentage of all male labour force that works as contributing family workers.",
"en","description/male_industry_workers_percent_of_male_labour_force","Percentage of all male labour force that works in industry sector.",
"en","description/male_long_term_unemployment_rate_percent","Percentage of male population that has been registered as long-term unemployed during the given year.",
"en","description/male_population_with_projections","Total number of male population, data after 2010 is based on the medium estimates from UN population division.",
"en","description/male_salaried_workers_percent_of_male_labour_force","Percentage of all male labour force that earns a salary from working.",
"en","description/male_self_employed_percent_of_male_labour_force","Percentage of all male labour force that works as self-employed workers.",
"en","description/male_service_workers_percent_of_male_labour_force","Percentage of all male labour force that works in service sector.",
"en","description/males_aged_15_24_employment_rate_percent","Percentage of male population, age group 15-24, that has been employed during the given year.",
"en","description/males_aged_15_24_unemployment_rate_percent","Percentage of men, age group 15-24, that has been registered as unemployed during the given year.",
"en","description/males_aged_15_64_labour_force_participation_rate_percent","For age group 15-64, percentage of male labour to total female population.",
"en","description/males_aged_15plus_employment_rate_percent","Percentage of male population, age group 15+, that has been employed during the given year.",
"en","description/males_aged_15plus_labour_force_participation_rate_percent","For age group 15+, percentage of male labour to total female population.",
"en","description/males_aged_15plus_unemployment_rate_percent","Percentage of men, age group above 15, that has been registered as unemployed during the given year.",
"en","description/males_aged_25_54_labour_force_participation_rate_percent","For age group 25-54, percentage of male labour to total female population.",
"en","description/males_aged_25_54_unemployment_rate_percent","Percentage of men, age group 25-54, that has been registered as unemployed during the given year.",
"en","description/males_aged_55plus_unemployment_rate_percent","Percentage of men, age group above 55, that has been registered as unemployed during the given year.",
"en","description/males_aged_65plus_labour_force_participation_rate_percent","For age group 65+, percentage of male labour to total female population.",
"en","description/malnutrition_weight_for_age_percent_of_children_under_5","The percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the 2006 WHO international reference population."en",",
"en","description/market_value_of_listed_companies_percent_of_gdp","Market capitalization (also known as market value) is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed companies does not include investment companies, mutual funds, or other collective investment vehicles.",
"en","description/maternal_deaths_lifetime_risk_per_1000","The chance of dying during pregnancy or within the 42 days after termination of that pregnancy in a lifetime, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy, the counting unit is per 1,000.",
"en","description/maternal_deaths_total_number","Total number of maternal deaths in a given year. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy.",
"en","description/maternal_mortality_ratio_per_100000_live_births","The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy."en",",
"en","description/maternal_mortality_ratio_who","The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy."en",",
"en","description/math_achievement_4th_grade","Average score in the international TIMSS test for children in the 4th grade.",
"en","description/math_achievement_8th_grade","Average score in the international TIMSS test for childeren in the 8th grade.",
"en","description/mcv_immunized_percent_of_one_year_olds","Percentage of 1 year old children who have received at least one dose of measles-containing vaccine in a given year. (Some countries for children below 2 years, depending on their policies.)",
"en","description/mean_years_in_school_men_25_to_34_years","The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."en",",
"en","description/mean_years_in_school_men_25_years_and_older","The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."en",",
"en","description/mean_years_in_school_women_25_to_34_years","The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."en",",
"en","description/mean_years_in_school_women_25_years_and_older","The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."en",",
"en","description/mean_years_in_school_women_of_reproductive_age_15_to_44","The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."en",",
"en","description/mean_years_in_school_women_percent_men_25_to_34_years","The ratio of female to male number of years in school, among 25- to 34-year-olds, including primary, secondary and tertiary education."en",",
"en","description/measles_deaths_in_children_1_59_months_per_1000_births","Measles deaths in children 1-59 months (per 1,000 births)",
"en","description/measles_deaths_in_children_1_59_months_total_deaths","Measles deaths in children 1-59 months (total deaths)",
"en","description/median_age_years","The median age of total population (years).",
"en","description/medical_doctors_per_1000_people","Medical Doctors (physicians) working in any medical field per 1,000 people."en",",
"en","description/meningitis_deaths_in_children_1_59_months_per_1000_births","Meningitis deaths in children 1-59 months (per 1,000 births)",
"en","description/meningitis_deaths_in_children_1_59_months_total_deaths","Meningitis deaths in children 1-59 months (total deaths)",
"en","description/merchandise_trade_percent_of_gdp","Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U. S. dollars."en",",
"en","description/military_expenditure_percent_of_gdp","Data, from SIPRI, are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities."en",",
"en","description/motorcycle_deaths_per_100000_people","Mortality among drivers and passengers of 2-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure).",
"en","description/multisector_cross_cutting_aid_given_percent_of_aid","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in multisector cross-cutting.",
"en","description/municipal_water_withdrawal_cu_meters_per_person","Volume of water withdrawal per person per year directly used by the population, counted in cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and the potential use of desalinated water or treated wastewater. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas.",
"en","description/municipal_water_withdrawal_percent_of_total","Percentage of the total water withdrawal directly used by the population, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and the potential use of desalinated water or treated wastewater. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas.",
"en","description/murder_per_100000_people","Mortality due to interpersonal violence, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",
"en","description/murder_total_deaths","Total number of estimated deaths from interpersonal violence",
"en","description/murdered_15_29_per_100000_people","Mortality among persons aged 15-29 due to interpersonal violence, per 100,000 standard population, age adjusted",
"en","description/murdered_30_44_per_100000_people","Mortality among persons aged 30-44 due to interpersonal violence, per 100,000 standard population, age adjusted",
"en","description/murdered_45_59_per_100000_people","Mortality among persons aged 45-59 due to interpersonal violence, per 100,000 standard population, age adjusted",
"en","description/murdered_60plus_per_100000_people","Mortality among persons aged 60+ due to interpersonal violence, per 100,000 standard population, age adjusted",
"en","description/murdered_children_0_14_per_100000_people","Mortality among  children aged 0-14 years due to interpersonal violence, per 100,000 standard population, age adjusted",
"en","description/murdered_men_per_100000_people","Mortality among men due to interpersonal violence, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",
"en","description/murdered_women_per_100000_people","Mortality among women due to interpersonal violence, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.",
"en","description/name","",
"en","description/name_long","",
"en","description/name_short","",
"en","description/natural_gas_production_per_person","Natural gas production per person (tonnes oil equivalent)",
"en","description/natural_gas_production_total","Natural gas production (tonnes oil equivalent)",
"en","description/natural_gas_proved_reserves_total","Proven reserves of natural gas (tonnes oil equivalent)",
"en","description/natural_gas_proven_reserves_per_person","Natural gas proven reserves per person (tonnes oil equivalent)",
"en","description/ncd_deaths_in_children_1_59_months_per_1000_births","NCD deaths in children 1-59 months (per 1,000 births)",
"en","description/ncd_deaths_in_children_1_59_months_total_deaths","NCD deaths in children 1-59 months (total deaths)",
"en","description/net_barter_terms_of_trade_2000_100","Net barter terms of trade is the percentage ratio of the export price index to the corresponding import price index measured relative to the base year 2000."en",",
"en","description/new_births_total_number_estimated","Total number of estimated new births during the given year, based on the crude birth rate data from UN Population Division and the population data from Gapminder Foundation.",
"en","description/newborn_deaths","Neonatal deaths Children dying within the first 28 days.",
"en","description/newborn_mortality_rate_per_1000","Neonatal mortality rate. Children dying within the first 28 days per 1000 live births.",
"en","description/newly_hiv_infected_number_all_ages","The total number of persons in all ages that are estimated to be newly infected with HIV during the given year.",
"en","description/newly_hiv_infected_percent_age_15_49","The estimated percentage of adults aged 15 to 49 years that are newly infected with HIV during the given year.",
"en","description/nuclear_power_generation_per_person","The amount of electricity produced by nuclear power plants per person in a given year, counted in tonnes of oil equivalent (toe).",
"en","description/nuclear_power_generation_total","The amount of electricity produced by nuclear power plants in a given year, counted in tonnes of oil equivalent (toe).",
"en","description/number","",
"en","description/number_of_child_deaths","The number of children dying before age 5",
"en","description/number_of_people_in_poverty","Number of the poor population in millions living on less than $1.25 a day at 2005 international prices. Povcal data",
"en","description/oil_consumption_per_cap","Oil Consumption per capita (tonnes per year per person)",
"en","description/oil_consumption_total","Total amount of crude oil consumption (tonnes oil equivalent)",
"en","description/oil_production_per_person","Crude oil production per person (tonnes oil equivalent)",
"en","description/oil_production_total","Total amount of crude oil production (tonnes oil equivalent)",
"en","description/oil_proved_reserves_total","Proven reserves of oil (tonnes oil equivalent)",
"en","description/oil_proven_reserves_per_person","Oil proven reserves per person (tonnes oil equivalent)",
"en","description/old_version_of_income_per_person_version_3","The version of Income per person used before 22 december 2008 (version 3). Gross Domestic Product per person by Purchasing Power Parities (in international dollars, fixed 1990 prices)."en",",
"en","description/old_version_of_income_per_person_version_8","The version of Income per person used before 12 july 2010 (version 8). Gross Domestic Product per person by Purchasing Power Parities (in international dollars, fixed 2050 prices)."en",",
"en","description/other_deaths_in_newborn_per_1000_births","Other deaths in newborn (per 1,000 births)",
"en","description/other_deaths_in_newborn_total_deaths","Other deaths in newborn (total deaths)",
"en","description/other_infections_deaths_in_children_1_59_months_per_1000_birt","Other infections deaths in children 1-59 months (per 1,000 births)",
"en","description/other_infections_deaths_in_children_1_59_months_total_deaths","Other infections deaths in children 1-59 months (total deaths)",
"en","description/other_social_services_aid_given_percent_of_aid","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in other social infrastructures and services.",
"en","description/out_of_pocket_share_of_total_health_spending_percent","Proportion of total health expenditures that has been paid directly out-of-pocket by individuals."en",",
"en","description/pab_immunized_percent_of_newborns","Percentage of neonates in a given year that can be considered as having been protected against tetanus as a result of maternal immunization.",
"en","description/pandg","",
"en","description/patent_applications_total","Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years."en",",
"en","description/patents_granted_total","Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years."en",",
"en","description/patents_in_force_total","Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years."en",",
"en","description/people_living_with_hiv_number_all_ages","The total number of persons in all ages that are estimated to be infected by HIV, including those without symptoms, those sick from AIDS and those healthy due to treatment of the HIV infection"en",",
"en","description/personal_computers_per_100_people","Personal computers (per 100 people)",
"en","description/personal_computers_total","Personal computers (total)",
"en","description/pertussis_deaths_in_children_1_59_months_per_1000_births","Pertussis deaths in children 1-59 months (per 1,000 births)",
"en","description/pertussis_deaths_in_children_1_59_months_total_deaths","Pertussis deaths in children 1-59 months (total deaths)",
"en","description/plane_crash_affected_annual_number","Total number of people getting affected, injured or killed in air accidents during the given year.",
"en","description/plane_crash_deaths_annual_number","Number of people killed in air accidents during the given year.",
"en","description/planted_forest_area_ha","Total area of forest land (hectares) established through planting or seeding, basically of introduced species and in some cases native species.",
"en","description/pneumonia_deaths_in_children_1_59_months_per_1000_births","Pneumonia deaths in children 1-59 months (per 1,000 births)",
"en","description/pneumonia_deaths_in_children_1_59_months_total_deaths","Pneumonia deaths in children 1-59 months (total deaths)",
"en","description/pneumonia_deaths_in_newborn_per_1000_births","Pneumonia deaths in newborn (per 1,000 births)",
"en","description/pneumonia_deaths_in_newborn_total_deaths","Pneumonia deaths in newborn (total deaths)",
"en","description/poisonings_deaths_per_100000_people","Unintentional poisonings, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population.",
"en","description/population_aged_0_4_years_both_sexes_percent","Number of both sexes aged 0-4 years divided by total population",
"en","description/population_aged_0_4_years_female_percent","Number of women aged 0-4 years divided by total number of women",
"en","description/population_aged_0_4_years_male_percent","Number of men aged 0-4 years divided by total number of men",
"en","description/population_aged_0_4_years_total_number","Total number of people aged 0-4 years",
"en","description/population_aged_10_14_years_both_sexes_percent","Number of both sexes aged 10-14 years divided by total population",
"en","description/population_aged_10_14_years_female_percent","Number of women aged 10-14 years divided by total number of women",
"en","description/population_aged_10_14_years_male_percent","Number of men aged 10-14 years divided by total number of men",
"en","description/population_aged_10_14_years_total_number","Total number of people aged 10-14 years",
"en","description/population_aged_15_19_years_both_sexes_percent","Number of both sexes aged 15-19 years divided by total population",
"en","description/population_aged_15_19_years_female_percent","Number of women aged 15-19 years divided by total number of women",
"en","description/population_aged_15_19_years_male_percent","Number of men aged 15-19 years divided by total number of men",
"en","description/population_aged_15_19_years_total_number","Total number of people aged 15-19 years",
"en","description/population_aged_20_39_years_both_sexes_percent","Number of both sexes aged 20-39 years divided by total population",
"en","description/population_aged_20_39_years_female_percent","Number of women aged 20-39 years divided by total number of women",
"en","description/population_aged_20_39_years_male_percent","Number of men aged 20-39 years divided by total number of men",
"en","description/population_aged_20_39_years_total_number","Total number of people aged 20-39 years",
"en","description/population_aged_40_59_years_both_sexes_percent","Number of both sexes aged 40-59 years divided by total population",
"en","description/population_aged_40_59_years_female_percent","Number of women aged 40-59 years divided by total number of women",
"en","description/population_aged_40_59_years_male_percent","Number of men aged 40-59 years divided by total number of men",
"en","description/population_aged_40_59_years_total_number","Total number of people aged 40-59 years",
"en","description/population_aged_5_9_years_both_sexes_percent","Number of both sexes aged 5-9 years divided by total population",
"en","description/population_aged_5_9_years_female_percent","Number of women aged 5-9 years divided by total number of women",
"en","description/population_aged_5_9_years_male_percent","Number of men aged 5-9 years divided by total number of men",
"en","description/population_aged_5_9_years_total_number","Total number of people aged 5-9 years",
"en","description/population_aged_60plus_years_both_sexes_percent","Number of both sexes aged above 60 years divided by total population",
"en","description/population_aged_60plus_years_female_percent","Number of women aged above 60 years divided by total number of women",
"en","description/population_aged_60plus_years_male_percent","Number of men aged above 60 years divided by total number of men",
"en","description/population_aged_60plus_years_total_number","Total number of people aged above 60 years",
"en","description/population_density_per_square_km","Average number of people on each square km of the land in the given country.",
"en","description/population_growth_annual_percent","Annual de facto population growth rate.",
"en","description/population_growth_annual_percent_with_projections","Annual change of population in percentage, data after 2010 is based on the medium estimates from UN population division.",
"en","description/population_in_urban_agglomerations_m_1_million_percent_of_total","Population in urban agglomerations > 1 million (% of total population)",
"en","description/population_policies_aid_given_percent_of_aid","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in population policies/programs and reproductive health.",
"en","description/population_total","Total population",
"en","description/poverty_percent_people_below_2_a_day","The percentage of people living on less than $2 (2005 purchasing power parity dollars).",
"en","description/prematurity_deaths_in_newborn_per_1000_births","Prematurity deaths in newborn (per 1,000 births)",
"en","description/prematurity_deaths_in_newborn_total_deaths","Prematurity deaths in newborn (total deaths)",
"en","description/present_value_of_debt_percent_of_gni","Present value of debt is the sum of short-term external debt plus the discounted sum of total debt service payments due on public, publicly guaranteed, and private nonguaranteed long-term external debt over the life of existing loans. The GNI denominator is a three-year average.",
"en","description/primary_completion_rate_total_percent_of_relevant_age_group","Primary completion rate is the percentage of students completing the last year of primary school. It is calculated by taking the total number of students in the last grade of primary school, minus the number of repeaters in that grade, divided by the total number of children of official graduation age.",
"en","description/primary_forest_area_ha","Total area of forest land (hectares) with native species, where there are no clearly visible indications of human activities and the ecological processes are not significantly disturbed.",
"en","description/primary_school_completion_percent_of_boys","Completion rate in primary schooling for boys (percent of boys)."en",",
"en","description/primary_school_completion_percent_of_girls","Completion rate in primary schooling for girls (percent of girls)."en",",
"en","description/private_share_of_total_health_spending_percent","Percentage of total health expenditure that has been paid by private entities, for example commercial insurance and out-of-pocket payments.",
"en","description/privately_owned_forest_land_percent","Percentage of forest land that is owned by individuals, families, private co-operatives, corporations, industries, private religious and educational institutions, pension or investment funds, and other private institutions.",
"en","description/privately_owned_other_wooded_land_percent","Percentage of other wooded land that is owned by individuals, families, private co-operatives, corporations, industries, private religious and educational institutions, pension or investment funds, and other private institutions.",
"en","description/production_sector_aid_given_percent_of_aid","Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in production sectors, including agriculture and industry, etc.",
"en","description/prostate_cancer_deaths_per_100000_men","Number of deaths due to prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",
"en","description/prostate_cancer_new_cases_per_100000_men","Number of new cases of prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population.",
"en","description/prostate_cancer_number_of_male_deaths","Total number of male deaths due to prostate cancer during the certain year."en",",
"en","description/prostate_cancer_number_of_new_male_cases","Total number of new male cases of prostate cancer during the certain year.",
"en","description/pump_price_for_gasoline_us_per_liter","Fuel prices refer to the pump prices of the most widely sold grade of gasoline."en",",
"en","description/ratio_of_girls_to_boys_in_primary_and_secondary_education_perc","Break in series between 1997 and 1998 due to change from International Standard Classification of Education (ISCED76) to ISCED97. Recent data are provisional. Ratio of girls to boys in primary and secondary education is the percentage of girls to boys enrolled at primary and secondary levels in public and private schools.",
"en","description/ratio_of_young_literate_females_to_males_percent_ages_15_24","Ratio of young literate females to males is the percentage of females to males ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life.",
